timestamp,open,high,low,close,volume
1770152220000,4943.835,4945.945,4943.465,4945.035,0.06883
1770152280000,4945.215,4945.985,4941.128,4944.355,0.07836
1770152340000,4944.405,4946.265,4939.378,4943.988,0.07943
1770152400000,4944.078,4944.625,4939.365,4942.349,0.0628
1770152460000,4942.349,4942.359,4937.985,4939.425,0.03571
1770152520000,4939.465,4943.215,4939.465,4941.815,0.02838
1770152580000,4941.805,4948.495,4940.455,4948.345,0.0276
1770152640000,4948.355,4953.405,4948.345,4950.275,0.03644
1770152700000,4950.245,4951.485,4946.375,4946.425,0.04016
1770152760000,4946.425,4950.969,4945.225,4950.675,0.03168
1770152820000,4950.675,4953.735,4950.675,4952.605,0.04218
1770152880000,4952.589,4952.805,4947.325,4947.869,0.0389
1770152940000,4947.919,4949.675,4947.005,4947.885,0.03963
1770153000000,4947.875,4952.055,4947.105,4949.939,0.03866
1770153060000,4949.969,4963.505,4949.435,4962.895,0.03897
1770153120000,4962.865,4963.965,4958.185,4958.275,0.05029
1770153180000,4958.269,4958.455,4956.195,4956.955,0.04622
1770153240000,4956.965,4957.689,4955.355,4957.609,0.02865
1770153300000,4957.609,4958.179,4955.005,4956.205,0.02544
1770153360000,4956.235,4957.135,4953.295,4954.285,0.01785
1770153420000,4953.665,4953.665,4952.228,4952.725,0.01085
1770153480000,4952.658,4954.255,4950.218,4950.228,0.02121
1770153540000,4950.165,4950.165,4944.525,4944.525,0.0306
1770153600000,4944.545,4947.165,4942.565,4947.165,0.02904
1770153660000,4947.148,4951.875,4946.718,4951.095,0.01974
1770153720000,4951.115,4951.955,4949.835,4951.865,0.01536
1770153780000,4952.255,4952.295,4950.205,4950.845,0.01236
1770153840000,4951.038,4952.125,4950.765,4951.799,0.01131
1770153900000,4951.799,4952.745,4950.915,4951.445,0.01824
1770153960000,4951.475,4954.715,4951.475,4954.225,0.02085
1770154020000,4954.265,4955.055,4952.505,4953.155,0.01769
1770154080000,4953.095,4953.095,4949.369,4950.125,0.01303
1770154140000,4950.025,4952.665,4949.225,4950.525,0.01978
1770154200000,4950.535,4955.615,4950.535,4955.309,0.02454
1770154260000,4955.635,4955.675,4953.039,4953.515,0.0213
1770154320000,4953.515,4957.915,4953.515,4953.985,0.01711
1770154380000,4954.005,4956.105,4953.245,4954.115,0.01353
1770154440000,4954.155,4954.155,4951.185,4951.735,0.02177
1770154500000,4951.745,4954.095,4951.275,4952.035,0.01817
1770154560000,4952.055,4953.105,4948.725,4951.285,0.02523
1770154620000,4951.845,4953.275,4951.805,4952.885,0.02097
1770154680000,4952.909,4953.215,4950.845,4951.355,0.03265
1770154740000,4951.305,4951.785,4944.575,4944.795,0.02964
1770154800000,4944.775,4944.965,4935.795,4936.785,0.04024
1770154860000,4936.725,4942.155,4936.008,4941.129,0.04541
1770154920000,4941.139,4942.649,4935.265,4935.735,0.04322
1770154980000,4935.685,4941.008,4935.265,4940.975,0.03696
1770155040000,4940.955,4941.325,4938.225,4939.845,0.02452
1770155100000,4939.825,4939.825,4936.598,4937.445,0.02556
1770155160000,4937.448,4940.935,4935.765,4935.978,0.02346
1770155220000,4935.988,4936.815,4934.698,4936.555,0.02331
1770155280000,4936.535,4938.755,4934.618,4938.475,0.02121
1770155340000,4938.435,4939.465,4936.305,4938.448,0.0162
1770155400000,4938.645,4938.985,4933.328,4934.105,0.01375
1770155460000,4933.525,4936.195,4933.505,4936.115,0.01653
1770155520000,4936.125,4937.805,4935.385,4937.699,0.02425
1770155580000,4937.749,4944.895,4936.805,4944.749,0.02611
1770155640000,4944.715,4944.715,4942.165,4943.315,0.02028
1770155700000,4943.335,4944.285,4940.188,4943.095,0.02059
1770155760000,4943.135,4943.715,4941.585,4943.065,0.01918
1770155820000,4943.095,4946.825,4943.095,4945.959,0.01811
1770155880000,4945.899,4948.315,4945.085,4946.345,0.0245
1770155940000,4946.385,4946.695,4944.665,4944.665,0.02201
1770159600000,4940.908,4965.698,4940.908,4963.398,0.01881
1770159660000,4962.199,4963.298,4955.798,4960.098,0.03978
1770159720000,4960.198,4971.098,4958.448,4970.798,0.04313
1770159780000,4970.798,4970.798,4958.898,4961.998,0.01398
1770159840000,4961.998,4961.998,4946.368,4955.898,0.03501
1770159900000,4956.098,4956.198,4943.729,4947.348,0.04218
1770159960000,4946.948,4949.698,4943.498,4946.798,0.0536
1770160020000,4946.529,4946.659,4904.069,4909.498,0.08167
1770160080000,4905.499,4923.848,4905.499,4916.198,0.06026
1770160140000,4916.098,4928.198,4912.248,4924.698,0.04848
1770160200000,4924.698,4933.445,4924.098,4929.865,0.05298
1770160260000,4930.055,4930.185,4923.098,4928.145,0.04182
1770160320000,4928.135,4935.585,4927.185,4931.755,0.02355
1770160380000,4931.755,4935.125,4928.015,4929.485,0.02679
1770160440000,4929.515,4932.065,4927.445,4932.015,0.02604
1770160500000,4931.535,4941.785,4931.535,4935.635,0.04113
1770160560000,4935.505,4941.535,4934.765,4936.365,0.02601
1770160620000,4936.355,4941.175,4934.875,4935.585,0.02844
1770160680000,4934.285,4941.915,4932.445,4940.585,0.02772
1770160740000,4940.585,4944.325,4928.075,4933.655,0.0315
1770160800000,4934.565,4934.605,4926.765,4926.765,0.02652
1770160860000,4927.055,4934.465,4927.055,4931.915,0.02305
1770160920000,4931.685,4939.525,4931.645,4938.815,0.02037
1770160980000,4938.875,4938.945,4933.965,4937.555,0.02779
1770161040000,4937.525,4938.445,4926.765,4934.585,0.03378
1770161100000,4934.575,4939.675,4933.515,4936.725,0.03327
1770161160000,4936.575,4939.245,4933.125,4934.015,0.02613
1770161220000,4934.015,4934.035,4928.515,4930.685,0.02343
1770161280000,4930.665,4931.315,4926.865,4930.915,0.02448
1770161340000,4930.755,4931.035,4919.265,4922.585,0.04434
1770161400000,4922.675,4935.778,4919.515,4935.125,0.04819
1770161460000,4935.148,4939.875,4933.355,4935.045,0.03996
1770161520000,4934.975,4935.045,4930.945,4931.685,0.02364
1770161580000,4931.655,4931.655,4926.775,4928.015,0.03057
1770161640000,4928.045,4928.985,4926.375,4928.855,0.01622
1770161700000,4928.735,4932.715,4928.589,4930.665,0.02671
1770161760000,4930.665,4933.025,4929.705,4932.255,0.01599
1770161820000,4932.205,4932.725,4928.905,4930.905,0.01893
1770161880000,4931.615,4938.315,4930.075,4936.225,0.02607
1770161940000,4936.245,4941.935,4935.158,4941.935,0.02577
1770162000000,4942.745,4945.475,4938.425,4943.005,0.03408
1770162060000,4943.085,4946.325,4941.535,4945.125,0.03063
1770162120000,4945.095,4949.785,4945.095,4949.785,0.03209
1770162180000,4949.775,4949.875,4945.105,4947.805,0.03423
1770162240000,4947.785,4949.275,4946.345,4947.985,0.02913
1770162300000,4947.955,4951.535,4947.925,4950.245,0.03168
1770162360000,4950.195,4954.765,4946.575,4946.575,0.03969
1770162420000,4946.525,4948.685,4942.125,4946.755,0.04097
1770162480000,4946.765,4949.995,4944.595,4948.535,0.03379
1770162540000,4948.535,4948.535,4940.825,4940.895,0.03387
1770162600000,4941.015,4943.175,4940.355,4943.135,0.02885
1770162660000,4943.365,4945.695,4943.065,4945.245,0.02722
1770162720000,4945.285,4953.275,4945.205,4953.185,0.03668
1770162780000,4953.185,4953.955,4945.665,4946.268,0.037
1770162840000,4946.665,4948.335,4938.965,4942.905,0.03894
1770162900000,4942.955,4948.675,4942.465,4946.375,0.02982
1770162960000,4946.425,4951.505,4945.705,4948.745,0.02187
1770163020000,4948.775,4949.615,4946.605,4947.075,0.0288
1770163080000,4946.925,4949.285,4946.065,4948.415,0.0219
1770163140000,4948.425,4948.495,4945.715,4946.875,0.02235
1770163200000,4946.895,4953.705,4946.235,4951.525,0.04647
1770163260000,4951.605,4951.935,4945.725,4949.175,0.0432
1770163320000,4949.185,4957.055,4948.445,4955.465,0.04657
1770163380000,4955.485,4958.295,4952.925,4955.665,0.04599
1770163440000,4955.705,4956.885,4954.915,4956.685,0.0276
1770163500000,4956.715,4960.895,4956.595,4957.715,0.04048
1770163560000,4957.695,4961.475,4957.685,4960.785,0.03438
1770163620000,4960.755,4962.925,4959.375,4960.075,0.03996
1770163680000,4960.425,4966.095,4958.915,4965.595,0.0458
1770163740000,4965.555,4968.855,4964.838,4968.815,0.03588
1770163800000,4968.815,4970.365,4968.198,4970.305,0.03105
1770163860000,4970.315,4970.415,4965.425,4965.875,0.03759
1770163920000,4965.985,4970.755,4965.725,4970.545,0.04653
1770163980000,4970.525,4981.835,4970.525,4981.645,0.05886
1770164040000,4981.735,4987.535,4978.005,4986.565,0.05718
1770164100000,4986.585,4994.048,4986.585,4987.945,0.0597
1770164160000,4987.715,4993.145,4984.335,4992.705,0.0681
1770164220000,4992.705,4996.495,4987.725,4993.705,0.06435
1770164280000,4993.745,4997.465,4993.125,4995.725,0.05964
1770164340000,4995.665,4995.665,4991.375,4994.235,0.05136
1770164400000,4994.305,4994.865,4991.515,4993.265,0.05082
1770164460000,4993.265,4998.415,4991.805,4997.125,0.05487
1770164520000,4997.255,4999.288,4989.195,4992.165,0.07551
1770164580000,4991.945,4995.525,4988.535,4992.355,0.05139
1770164640000,4992.385,4999.155,4991.415,4991.885,0.03942
1770164700000,4991.915,4992.615,4987.858,4989.125,0.05478
1770164760000,4989.125,4991.975,4978.095,4981.885,0.06348
1770164820000,4982.125,4985.055,4979.015,4979.848,0.06297
1770164880000,4979.855,4984.148,4977.815,4981.925,0.13287
1770164940000,4981.845,4983.278,4977.548,4980.778,0.09435
1770165000000,4980.558,4986.448,4977.718,4984.218,0.09171
1770165060000,4984.218,4984.898,4977.925,4978.128,0.08274
1770165120000,4977.998,4978.178,4967.788,4974.748,0.153
1770165180000,4974.848,4979.848,4974.328,4977.448,0.0381
1770165240000,4977.345,4982.375,4977.025,4979.328,0.048
1770165300000,4979.485,4986.018,4979.365,4980.605,0.05692
1770165360000,4980.625,4986.745,4980.295,4985.855,0.0417
1770165420000,4985.885,4993.805,4985.005,4992.685,0.0438
1770165480000,4992.735,4993.135,4988.495,4988.515,0.03424
1770165540000,4988.535,4990.748,4981.905,4982.595,0.04434
1770165600000,4982.765,4982.765,4980.135,4982.655,0.03845
1770165660000,4982.665,4985.425,4981.225,4981.395,0.03732
1770165720000,4982.515,4988.795,4982.395,4986.585,0.0339
1770165780000,4986.555,4989.235,4985.395,4988.015,0.0252
1770165840000,4988.835,4988.845,4982.415,4986.335,0.04137
1770165900000,4986.335,4990.755,4986.315,4986.745,0.04095
1770165960000,4986.685,4992.995,4986.275,4988.945,0.04172
1770166020000,4988.965,4998.985,4988.585,4998.605,0.03834
1770166080000,4998.525,4999.245,4995.885,4999.195,0.04035
1770166140000,4999.155,5003.655,4998.695,5002.715,0.04041
1770166200000,5002.765,5004.465,4998.915,5003.465,0.04491
1770166260000,5003.515,5003.685,5000.465,5001.575,0.03669
1770166320000,5001.255,5001.255,4994.055,4994.585,0.03666
1770166380000,4994.515,4999.075,4993.335,4996.855,0.03882
1770166440000,4997.655,5005.315,4996.715,5004.825,0.03969
1770166500000,5004.855,5014.175,5004.845,5012.295,0.05346
1770166560000,5012.085,5015.015,5011.325,5013.375,0.05088
1770166620000,5013.365,5015.868,5012.195,5014.325,0.04077
1770166680000,5014.345,5015.745,5012.415,5015.685,0.04812
1770166740000,5015.705,5015.808,5011.645,5015.425,0.06273
1770166800000,5015.865,5017.055,4984.635,5008.685,0.10024
1770166860000,5008.815,5015.785,5006.285,5008.115,0.0807
1770166920000,5008.055,5011.825,5001.005,5005.925,0.08526
1770166980000,5005.945,5015.655,5005.925,5012.835,0.0775
1770167040000,5012.245,5016.465,5010.635,5013.985,0.0759
1770167100000,5014.015,5015.998,5012.498,5014.315,0.06039
1770167160000,5014.325,5028.245,5014.315,5024.815,0.09334
1770167220000,5024.795,5038.475,5022.675,5035.955,0.07737
1770167280000,5035.955,5036.845,5028.585,5033.365,0.09522
1770167340000,5033.265,5039.365,5030.635,5030.825,0.07193
1770167400000,5030.815,5045.155,5030.815,5045.155,0.09122
1770167460000,5046.625,5048.225,5040.285,5040.895,0.1219
1770167520000,5040.935,5048.735,5039.509,5043.585,0.10245
1770167580000,5043.555,5047.025,5035.135,5046.695,0.0892
1770167640000,5046.965,5052.815,5044.905,5050.545,0.07905
1770167700000,5050.535,5052.745,5044.475,5045.095,0.07781
1770167760000,5045.325,5051.075,5045.135,5046.215,0.06004
1770167820000,5046.245,5051.185,5043.785,5049.245,0.06943
1770167880000,5049.459,5050.155,5045.425,5048.985,0.06415
1770167940000,5048.955,5052.865,5045.855,5046.375,0.06662
1770168000000,5046.428,5046.875,5037.485,5040.255,0.06673
1770168060000,5040.235,5040.975,5033.285,5038.235,0.05433
1770168120000,5038.235,5039.695,5032.945,5039.195,0.06282
1770168180000,5039.165,5052.135,5038.245,5050.515,0.06492
1770168240000,5050.545,5051.745,5047.675,5050.145,0.05751
1770168300000,5050.135,5050.135,5040.655,5041.995,0.05901
1770168360000,5041.985,5045.325,5037.735,5040.295,0.04513
1770168420000,5040.315,5042.915,5037.365,5042.335,0.04803
1770168480000,5042.295,5042.755,5033.405,5035.805,0.04547
1770168540000,5035.825,5038.415,5030.765,5036.565,0.06181
1770168600000,5036.485,5038.635,5025.275,5025.495,0.11941
1770168660000,5025.579,5030.635,5024.065,5030.635,0.09637
1770168720000,5030.305,5031.125,5026.515,5030.795,0.06242
1770168780000,5030.435,5034.035,5027.728,5030.365,0.05986
1770168840000,5030.405,5031.765,5022.375,5028.925,0.05471
1770168900000,5029.098,5035.005,5027.745,5028.225,0.04825
1770168960000,5027.755,5034.495,5027.075,5030.815,0.05127
1770169020000,5030.105,5030.145,5017.565,5017.635,0.08349
1770169080000,5017.645,5020.785,5011.105,5012.665,0.07899
1770169140000,5012.635,5019.775,5010.145,5019.415,0.05142
1770169200000,5019.485,5025.775,5017.835,5024.955,0.08463
1770169260000,5024.855,5032.945,5024.855,5030.805,0.06411
1770169320000,5030.805,5034.088,5029.535,5032.295,0.0576
1770169380000,5032.295,5037.115,5029.765,5037.115,0.0595
1770169440000,5037.065,5037.065,5031.035,5031.615,0.05354
1770169500000,5031.855,5034.755,5027.735,5034.755,0.06558
1770169560000,5034.825,5042.055,5034.665,5038.995,0.06355
1770169620000,5039.035,5041.125,5038.165,5040.545,0.04521
1770169680000,5040.525,5041.925,5040.025,5041.495,0.04326
1770169740000,5041.998,5048.975,5041.698,5047.255,0.06615
1770169800000,5047.255,5049.975,5044.205,5044.855,0.05551
1770169860000,5044.888,5047.545,5041.035,5041.195,0.05833
1770169920000,5041.145,5041.935,5038.375,5041.315,0.04847
1770169980000,5041.335,5043.365,5039.455,5041.255,0.05268
1770170040000,5041.225,5041.225,5035.075,5036.755,0.0481
1770170100000,5036.765,5044.855,5035.015,5042.845,0.04242
1770170160000,5042.845,5045.035,5036.685,5037.095,0.03943
1770170220000,5037.065,5039.835,5036.755,5039.145,0.02925
1770170280000,5039.145,5041.715,5037.865,5040.955,0.03224
1770170340000,5041.525,5046.855,5041.525,5046.125,0.02715
1770170400000,5046.115,5052.145,5045.995,5052.145,0.04141
1770170460000,5052.225,5052.255,5049.825,5049.975,0.02991
1770170520000,5050.015,5061.965,5050.005,5061.925,0.04255
1770170580000,5061.905,5063.335,5059.025,5059.425,0.03753
1770170640000,5059.445,5061.705,5057.845,5058.075,0.03475
1770170700000,5058.025,5058.695,5054.799,5057.165,0.03707
1770170760000,5057.195,5061.915,5054.225,5061.355,0.04474
1770170820000,5061.475,5064.355,5060.515,5064.335,0.02771
1770170880000,5064.335,5065.325,5059.885,5060.565,0.05085
1770170940000,5060.485,5062.665,5059.855,5061.335,0.03696
1770171000000,5061.315,5064.665,5058.075,5059.675,0.03661
1770171060000,5059.645,5063.625,5058.875,5060.145,0.03654
1770171120000,5060.105,5062.745,5058.185,5058.825,0.03247
1770171180000,5058.785,5059.438,5055.595,5056.405,0.04308
1770171240000,5056.605,5059.695,5056.045,5059.455,0.03285
1770171300000,5059.485,5064.275,5059.199,5061.395,0.02938
1770171360000,5061.355,5062.065,5056.675,5056.675,0.02868
1770171420000,5056.705,5060.545,5055.105,5060.235,0.02728
1770171480000,5060.235,5062.765,5059.905,5061.335,0.02101
1770171540000,5061.315,5063.555,5059.795,5060.875,0.02421
1770171600000,5060.865,5063.275,5060.665,5061.105,0.02193
1770171660000,5061.115,5062.785,5060.235,5061.475,0.01746
1770171720000,5061.385,5064.635,5061.075,5061.635,0.02505
1770171780000,5061.695,5061.705,5054.615,5057.365,0.03268
1770171840000,5056.695,5057.745,5052.585,5056.655,0.03099
1770171900000,5056.665,5061.385,5055.375,5060.985,0.03996
1770171960000,5060.955,5062.435,5060.945,5062.325,0.01716
1770172020000,5062.355,5062.725,5057.435,5058.505,0.02859
1770172080000,5058.575,5061.995,5057.155,5061.705,0.03447
1770172140000,5061.745,5062.205,5054.888,5057.355,0.04218
1770172200000,5057.335,5058.545,5051.928,5058.355,0.05943
1770172260000,5058.385,5058.575,5048.365,5049.355,0.048
1770172320000,5048.905,5056.105,5048.875,5055.975,0.04707
1770172380000,5055.885,5056.455,5047.875,5048.405,0.05079
1770172440000,5048.415,5049.535,5043.755,5044.145,0.04885
1770172500000,5043.995,5050.625,5043.535,5048.635,0.05148
1770172560000,5048.605,5049.545,5043.055,5047.285,0.0369
1770172620000,5047.755,5049.895,5043.335,5043.455,0.03916
1770172680000,5043.435,5045.365,5038.815,5041.715,0.04377
1770172740000,5041.705,5045.405,5040.528,5043.345,0.03915
1770172800000,5043.325,5048.185,5041.765,5048.135,0.03034
1770172860000,5048.155,5050.275,5046.215,5047.635,0.03966
1770172920000,5047.625,5056.425,5046.025,5056.395,0.03954
1770172980000,5056.405,5061.755,5056.085,5060.875,0.03657
1770173040000,5060.945,5061.125,5057.345,5060.235,0.03341
1770173100000,5060.255,5060.685,5057.095,5060.355,0.04158
1770173160000,5060.345,5060.585,5055.065,5055.385,0.0407
1770173220000,5055.435,5056.475,5051.005,5052.165,0.04987
1770173280000,5052.165,5056.595,5049.605,5056.565,0.05026
1770173340000,5056.915,5060.095,5056.305,5059.328,0.05108
1770173400000,5059.355,5059.465,5048.755,5048.875,0.04562
1770173460000,5049.165,5053.725,5047.795,5048.595,0.03038
1770173520000,5048.545,5048.585,5041.415,5042.635,0.04443
1770173580000,5042.655,5042.655,5036.305,5040.845,0.03839
1770173640000,5040.835,5044.555,5038.895,5042.155,0.03718
1770173700000,5042.225,5044.035,5036.045,5040.435,0.048
1770173760000,5040.415,5044.725,5037.405,5037.425,0.05212
1770173820000,5037.435,5042.385,5035.085,5041.295,0.04704
1770173880000,5041.335,5047.235,5038.795,5038.915,0.04193
1770173940000,5039.295,5044.455,5039.055,5039.645,0.05222
1770174000000,5039.309,5042.225,5035.675,5036.815,0.05277
1770174060000,5036.825,5042.945,5036.415,5040.255,0.04661
1770174120000,5040.225,5046.055,5038.105,5039.375,0.05162
1770174180000,5039.335,5046.695,5038.915,5044.975,0.05755
1770174240000,5044.975,5048.575,5044.639,5047.655,0.05495
1770174300000,5047.685,5052.269,5047.505,5048.625,0.08216
1770174360000,5048.655,5051.415,5047.845,5048.115,0.07875
1770174420000,5048.155,5048.545,5041.415,5042.585,0.08881
1770174480000,5042.585,5052.865,5041.855,5051.695,0.05204
1770174540000,5051.715,5052.775,5044.629,5048.525,0.03707
1770174600000,5048.495,5055.665,5046.975,5054.195,0.04932
1770174660000,5054.235,5055.625,5051.945,5055.625,0.03249
1770174720000,5055.615,5055.805,5052.065,5052.599,0.05435
1770174780000,5052.605,5054.519,5050.125,5050.779,0.06422
1770174840000,5050.779,5050.779,5048.065,5048.839,0.06823
1770174900000,5048.499,5052.525,5048.115,5051.415,0.05544
1770174960000,5051.015,5051.485,5047.155,5047.935,0.03955
1770175020000,5047.035,5048.555,5042.555,5042.935,0.04066
1770175080000,5042.935,5044.495,5039.215,5040.055,0.0375
1770175140000,5040.015,5046.415,5038.995,5045.435,0.03087
1770175200000,5045.285,5047.425,5040.155,5041.425,0.03036
1770175260000,5041.395,5043.115,5038.505,5041.775,0.03225
1770175320000,5041.805,5047.215,5041.685,5045.635,0.02845
1770175380000,5045.605,5047.855,5042.825,5044.235,0.03594
1770175440000,5044.215,5046.825,5042.005,5043.505,0.02415
1770175500000,5043.535,5047.955,5039.915,5047.745,0.02978
1770175560000,5047.775,5054.065,5047.775,5051.855,0.02771
1770175620000,5051.835,5054.345,5051.789,5053.515,0.02838
1770175680000,5053.525,5053.935,5050.965,5051.655,0.02145
1770175740000,5051.595,5053.845,5051.325,5052.145,0.02151
1770175800000,5051.275,5055.865,5051.205,5055.695,0.02497
1770175860000,5055.535,5056.885,5051.395,5055.715,0.04926
1770175920000,5055.695,5056.579,5054.925,5054.925,0.033
1770175980000,5054.855,5056.525,5054.125,5055.439,0.03851
1770176040000,5055.305,5061.775,5055.249,5061.775,0.02728
1770176100000,5061.785,5067.725,5061.185,5066.875,0.04575
1770176160000,5066.875,5067.745,5065.015,5067.075,0.0347
1770176220000,5067.065,5067.855,5064.655,5065.315,0.02594
1770176280000,5065.365,5070.465,5065.245,5069.895,0.03328
1770176340000,5069.895,5070.795,5068.755,5069.955,0.03072
1770176400000,5070.015,5071.075,5067.755,5070.575,0.04618
1770176460000,5070.535,5071.605,5069.485,5070.665,0.04489
1770176520000,5070.729,5071.609,5068.655,5068.985,0.04209
1770176580000,5068.985,5069.135,5065.885,5066.065,0.04434
1770176640000,5066.065,5066.765,5061.779,5062.109,0.04003
1770176700000,5062.099,5064.095,5061.725,5063.485,0.04757
1770176760000,5063.485,5064.265,5060.785,5063.265,0.04224
1770176820000,5063.265,5066.535,5063.265,5066.005,0.03524
1770176880000,5066.089,5068.365,5066.088,5066.375,0.03054
1770176940000,5066.355,5066.549,5063.825,5064.205,0.03067
1770177000000,5064.475,5066.415,5063.855,5066.025,0.02266
1770177060000,5066.025,5070.235,5065.905,5069.095,0.03237
1770177120000,5069.125,5071.755,5068.905,5070.095,0.02958
1770177180000,5070.055,5073.085,5069.965,5072.595,0.02133
1770177240000,5072.575,5073.315,5071.975,5072.255,0.02433
1770177300000,5072.225,5072.655,5068.985,5070.645,0.02025
1770177360000,5070.625,5071.045,5068.835,5069.005,0.01784
1770177420000,5069.015,5070.345,5068.809,5069.265,0.01907
1770177480000,5069.265,5069.765,5067.085,5069.115,0.02628
1770177540000,5069.145,5070.655,5067.755,5069.805,0.02335
1770177600000,5069.815,5070.945,5064.495,5064.495,0.0273
1770177660000,5064.435,5067.315,5064.435,5066.385,0.0296
1770177720000,5066.365,5067.155,5065.815,5066.165,0.02054
1770177780000,5066.139,5066.505,5064.705,5066.115,0.02833
1770177840000,5065.875,5066.435,5064.635,5064.758,0.01659
1770177900000,5065.035,5065.545,5062.345,5064.345,0.02822
1770177960000,5064.325,5067.835,5064.155,5066.125,0.02354
1770178020000,5066.155,5068.285,5066.155,5067.715,0.03957
1770178080000,5067.715,5069.908,5067.505,5068.155,0.03519
1770178140000,5068.135,5068.235,5063.898,5063.975,0.03066
1770178200000,5064.098,5073.478,5063.975,5070.728,0.11319
1770178260000,5070.758,5072.165,5070.115,5071.785,0.04965
1770178320000,5071.715,5072.955,5069.685,5072.245,0.02754
1770178380000,5072.265,5073.228,5071.835,5071.895,0.04527
1770178440000,5072.168,5072.865,5071.798,5072.278,0.02832
1770178500000,5072.288,5073.578,5070.878,5071.408,0.06766
1770178560000,5071.418,5071.855,5066.188,5066.188,0.03075
1770178620000,5066.188,5066.778,5066.188,5066.398,0.02565
1770178680000,5065.558,5065.875,5064.975,5065.765,0.02442
1770178740000,5065.765,5067.225,5065.765,5067.135,0.01086
1770178800000,5067.145,5067.465,5065.555,5066.225,0.01563
1770178860000,5066.225,5067.385,5065.755,5066.365,0.01389
1770178920000,5066.365,5066.365,5064.538,5064.845,0.01527
1770178980000,5064.835,5066.255,5063.985,5064.015,0.01476
1770179040000,5064.015,5064.015,5055.895,5061.815,0.05211
1770179100000,5061.955,5064.035,5058.345,5063.265,0.06333
1770179160000,5063.328,5064.138,5061.525,5063.165,0.03198
1770179220000,5063.015,5064.628,5059.828,5060.755,0.04446
1770179280000,5060.725,5061.235,5060.345,5061.005,0.02085
1770179340000,5061.015,5063.535,5060.665,5061.515,0.02382
1770179400000,5061.545,5061.545,5059.975,5060.625,0.01569
1770179460000,5060.515,5065.975,5060.485,5065.855,0.01716
1770179520000,5065.875,5066.155,5064.705,5065.915,0.02025
1770179580000,5065.935,5067.895,5065.885,5066.895,0.01875
1770179640000,5066.845,5066.915,5062.985,5064.255,0.0192
1770179700000,5064.255,5069.575,5063.845,5068.995,0.02586
1770179760000,5068.985,5069.785,5065.585,5069.255,0.02808
1770179820000,5069.255,5069.305,5067.585,5067.785,0.01878
1770179880000,5067.785,5067.785,5066.505,5067.585,0.01314
1770179940000,5067.565,5072.185,5067.535,5071.245,0.01659
1770180000000,5071.225,5072.385,5071.125,5072.335,0.01353
1770180060000,5072.315,5072.715,5071.978,5072.375,0.01392
1770180120000,5072.355,5072.355,5068.445,5069.415,0.0183
1770180180000,5069.415,5070.085,5068.945,5069.685,0.01323
1770180240000,5069.695,5072.095,5068.375,5071.525,0.0126
1770180300000,5071.495,5073.145,5070.905,5072.805,0.01614
1770180360000,5072.815,5074.155,5072.165,5074.155,0.01509
1770180420000,5074.125,5076.615,5074.055,5074.855,0.03267
1770180480000,5074.875,5074.925,5073.285,5073.985,0.02196
1770180540000,5074.075,5076.525,5074.055,5076.375,0.02157
1770180600000,5076.345,5078.345,5076.008,5077.955,0.02124
1770180660000,5077.785,5079.485,5076.955,5077.225,0.02322
1770180720000,5077.165,5079.095,5077.125,5078.215,0.0177
1770180780000,5078.405,5078.425,5076.905,5077.575,0.01341
1770180840000,5077.555,5079.015,5077.455,5078.595,0.01404
1770180900000,5078.585,5078.585,5076.895,5077.145,0.01827
1770180960000,5077.105,5079.455,5075.995,5079.275,0.01983
1770181020000,5079.245,5080.505,5078.905,5080.085,0.01275
1770181080000,5080.005,5080.075,5079.045,5079.425,0.01179
1770181140000,5079.335,5081.225,5078.535,5080.195,0.01329
1770181200000,5080.125,5080.645,5077.015,5079.065,0.02349
1770181260000,5079.055,5079.065,5077.698,5077.885,0.01425
1770181320000,5077.935,5078.445,5076.365,5078.365,0.01749
1770181380000,5078.385,5078.635,5077.695,5078.485,0.01368
1770181440000,5078.475,5079.515,5077.365,5079.205,0.01806
1770181500000,5079.245,5082.355,5079.205,5079.995,0.02319
1770181560000,5079.975,5081.385,5079.635,5079.765,0.01191
1770181620000,5079.635,5080.895,5078.565,5078.925,0.0132
1770181680000,5078.875,5079.615,5076.895,5079.615,0.02295
1770181740000,5079.645,5082.925,5079.045,5082.755,0.02505
1770181800000,5082.855,5083.205,5081.085,5081.145,0.02103
1770181860000,5081.055,5081.795,5080.865,5081.735,0.01122
1770181920000,5081.795,5082.785,5080.715,5082.605,0.01221
1770181980000,5082.585,5082.725,5081.655,5082.035,0.01101
1770182040000,5082.275,5083.508,5081.588,5082.735,0.01284
1770182100000,5082.735,5083.625,5082.575,5083.205,0.01098
1770182160000,5083.195,5083.195,5081.935,5082.865,0.01545
1770182220000,5082.845,5083.995,5082.235,5083.955,0.00954
1770182280000,5084.065,5085.075,5081.935,5082.155,0.02358
1770182340000,5082.115,5082.805,5080.195,5081.245,0.01758
1770182400000,5081.225,5082.975,5080.608,5080.628,0.01818
1770182460000,5080.985,5081.915,5079.645,5079.765,0.01266
1770182520000,5079.795,5081.905,5079.755,5081.035,0.01557
1770182580000,5081.095,5081.215,5080.245,5080.805,0.01011
1770182640000,5080.825,5081.055,5078.965,5079.555,0.01707
1770182700000,5079.585,5080.935,5078.775,5080.485,0.01482
1770182760000,5080.495,5081.315,5080.355,5081.105,0.00924
1770182820000,5081.175,5081.205,5079.415,5079.498,0.01461
