timestamp,open,high,low,close
1768883340000,4685.665,4686.678,4685.325,4685.548
1768883400000,4685.465,4686.018,4684.808,4685.285
1768883460000,4685.305,4686.245,4685.245,4685.445
1768883520000,4685.475,4685.795,4684.145,4685.315
1768883580000,4685.165,4685.205,4684.395,4684.595
1768883640000,4684.575,4687.795,4684.255,4687.325
1768883700000,4687.255,4691.248,4687.085,4689.725
1768883760000,4689.755,4691.348,4689.688,4690.765
1768883820000,4690.815,4691.289,4689.925,4690.838
1768883880000,4690.725,4690.945,4689.198,4689.298
1768883940000,4689.288,4690.098,4688.798,4689.898
1768884000000,4689.898,4690.275,4689.535,4689.595
1768884060000,4689.615,4691.215,4689.615,4690.765
1768884120000,4690.745,4693.098,4690.725,4692.835
1768884180000,4692.835,4692.865,4689.398,4689.698
1768884240000,4689.498,4689.748,4688.568,4689.318
1768884300000,4689.318,4689.398,4688.498,4688.835
1768884360000,4688.798,4689.725,4688.798,4689.485
1768884420000,4689.465,4691.008,4689.045,4690.835
1768884480000,4690.815,4692.425,4689.768,4692.165
1768884540000,4692.148,4694.025,4691.825,4692.835
1768884600000,4692.795,4693.065,4691.358,4691.565
1768884660000,4691.565,4692.485,4691.435,4691.935
1768884720000,4691.965,4692.195,4691.635,4691.815
1768884780000,4691.865,4693.465,4691.498,4693.195
1768884840000,4693.225,4693.525,4692.945,4693.095
1768884900000,4693.115,4693.505,4692.275,4692.575
1768884960000,4692.595,4694.625,4692.245,4693.935
1768885020000,4693.895,4694.805,4693.295,4693.445
1768885080000,4693.395,4695.035,4693.185,4694.555
1768885140000,4694.595,4696.785,4694.595,4695.025
1768885200000,4694.995,4697.415,4694.615,4696.135
1768885260000,4696.095,4697.385,4695.975,4696.455
1768885320000,4696.405,4696.595,4695.645,4696.205
1768885380000,4696.225,4696.785,4695.415,4695.595
1768885440000,4695.455,4695.785,4694.845,4694.845
1768885500000,4694.875,4700.235,4694.355,4697.958
1768885560000,4697.938,4700.548,4697.808,4699.888
1768885620000,4699.918,4700.938,4697.695,4697.905
1768885680000,4697.935,4698.185,4696.025,4696.045
1768885740000,4696.118,4697.155,4695.798,4696.715
1768885800000,4696.685,4698.115,4696.265,4697.695
1768885860000,4697.665,4700.405,4697.545,4699.655
1768885920000,4699.635,4701.235,4699.635,4700.795
1768885980000,4700.755,4700.755,4699.785,4700.405
1768886040000,4700.385,4700.445,4699.345,4699.425
1768886100000,4699.415,4699.415,4698.395,4698.925
1768886160000,4698.905,4700.135,4698.135,4700.135
1768886220000,4700.115,4700.405,4698.995,4699.095
1768886280000,4699.045,4699.305,4698.205,4698.475
1768886340000,4698.515,4698.945,4697.565,4697.915
1768886400000,4697.975,4698.515,4697.105,4698.245
1768886460000,4698.185,4698.615,4697.755,4698.525
1768886520000,4698.525,4699.245,4698.165,4698.215
1768886580000,4698.035,4698.285,4697.135,4697.135
1768886640000,4697.155,4697.575,4694.645,4694.915
1768886700000,4694.865,4698.195,4694.808,4698.095
1768886760000,4698.075,4699.225,4697.735,4698.135
1768886820000,4698.105,4698.895,4697.975,4698.875
1768886880000,4698.895,4698.925,4698.375,4698.425
1768886940000,4698.445,4698.975,4695.735,4695.735
1768887000000,4695.765,4697.065,4694.115,4694.605
1768887060000,4694.685,4700.025,4694.655,4699.945
1768887120000,4699.905,4700.885,4697.895,4698.735
1768887180000,4698.715,4699.465,4697.945,4699.135
1768887240000,4699.115,4705.075,4699.115,4704.635
1768887300000,4704.655,4705.135,4701.398,4701.398
1768887360000,4701.498,4702.335,4700.975,4702.215
1768887420000,4702.245,4704.805,4702.245,4703.925
1768887480000,4704.005,4704.105,4701.975,4702.365
1768887540000,4702.325,4704.815,4702.325,4702.975
1768887600000,4702.975,4705.605,4702.805,4703.045
1768887660000,4703.015,4703.165,4701.235,4701.655
1768887720000,4701.485,4702.875,4700.785,4702.115
1768887780000,4702.195,4706.035,4702.055,4705.355
1768887840000,4705.295,4705.395,4704.105,4704.875
1768887900000,4704.895,4706.325,4704.695,4705.295
1768887960000,4705.415,4707.355,4704.865,4706.745
1768888020000,4706.695,4706.925,4705.345,4706.555
1768888080000,4706.605,4707.515,4706.605,4706.785
1768888140000,4706.755,4707.475,4706.085,4707.255
1768888200000,4707.185,4708.525,4707.175,4708.495
1768888260000,4708.405,4708.975,4707.415,4707.715
1768888320000,4707.745,4708.725,4707.485,4707.885
1768888380000,4707.955,4709.855,4707.885,4709.415
1768888440000,4709.385,4709.945,4709.015,4709.735
1768888500000,4709.795,4712.995,4709.155,4712.995
1768888560000,4712.965,4714.095,4711.965,4712.215
1768888620000,4712.255,4712.305,4710.339,4711.975
1768888680000,4712.045,4714.765,4711.475,4714.735
1768888740000,4714.765,4716.395,4714.048,4714.148
1768888800000,4714.148,4714.248,4708.735,4708.848
1768888860000,4708.848,4709.825,4707.175,4708.705
1768888920000,4709.245,4711.595,4709.095,4711.215
1768888980000,4711.175,4715.035,4711.105,4714.985
1768889040000,4714.985,4716.065,4713.045,4713.045
1768889100000,4712.995,4714.505,4712.749,4714.065
1768889160000,4714.085,4716.265,4713.985,4716.265
1768889220000,4716.235,4716.925,4714.005,4714.005
1768889280000,4714.019,4715.425,4713.545,4714.565
1768889340000,4714.655,4714.655,4712.389,4713.345
1768889400000,4713.245,4713.775,4712.889,4713.509
1768889460000,4713.459,4713.545,4711.805,4713.545
1768889520000,4713.525,4715.695,4713.365,4714.765
1768889580000,4714.765,4716.635,4712.405,4712.875
1768889640000,4712.875,4713.795,4711.785,4712.905
1768889700000,4712.935,4713.885,4712.375,4713.125
1768889760000,4713.095,4713.115,4709.715,4710.665
1768889820000,4710.785,4712.555,4710.355,4712.325
1768889880000,4712.295,4713.865,4711.465,4713.865
1768889940000,4714.125,4715.295,4713.435,4713.985
1768890000000,4713.955,4714.405,4712.655,4712.869
1768890060000,4712.719,4713.145,4711.895,4711.945
1768890120000,4711.925,4713.395,4711.265,4712.185
1768890180000,4712.295,4713.345,4710.825,4711.405
1768890240000,4711.385,4711.655,4709.365,4710.455
1768890300000,4710.495,4711.145,4709.275,4711.135
1768890360000,4711.165,4713.275,4710.905,4712.775
1768890420000,4712.735,4713.115,4710.635,4711.815
1768890480000,4711.795,4712.885,4711.315,4712.355
1768890540000,4712.315,4712.805,4712.075,4712.275
1768890600000,4712.295,4714.905,4711.785,4711.925
1768890660000,4711.649,4711.649,4709.425,4710.405
1768890720000,4710.385,4710.545,4709.015,4710.145
1768890780000,4710.185,4710.665,4708.795,4710.455
1768890840000,4710.425,4710.685,4708.625,4708.635
1768890900000,4708.618,4709.495,4707.795,4709.185
1768890960000,4709.205,4710.785,4707.555,4707.685
1768891020000,4707.655,4709.075,4706.905,4708.855
1768891080000,4708.725,4710.155,4706.845,4706.845
1768891140000,4706.915,4708.105,4706.305,4706.565
1768891200000,4706.535,4707.445,4705.355,4707.225
1768891260000,4707.205,4707.275,4705.825,4706.815
1768891320000,4706.835,4707.765,4706.085,4707.535
1768891380000,4707.575,4709.655,4707.435,4708.345
1768891440000,4708.375,4711.075,4708.165,4710.605
1768891500000,4710.625,4710.685,4709.355,4710.045
1768891560000,4710.075,4710.715,4709.145,4709.295
1768891620000,4709.345,4711.205,4709.115,4711.205
1768891680000,4711.095,4711.915,4710.935,4711.895
1768891740000,4711.985,4714.195,4711.675,4713.485
1768891800000,4713.515,4713.915,4712.828,4713.205
1768891860000,4713.135,4713.995,4712.765,4713.555
1768891920000,4713.535,4713.535,4712.545,4712.735
1768891980000,4712.795,4714.655,4712.795,4714.235
1768892040000,4714.245,4715.075,4713.005,4714.455
1768892100000,4714.485,4715.045,4713.915,4714.065
1768892160000,4714.105,4714.625,4712.785,4712.885
1768892220000,4712.915,4713.455,4712.085,4712.575
1768892280000,4712.658,4713.105,4712.515,4713.065
1768892340000,4713.035,4713.255,4712.275,4712.285
1768892400000,4712.245,4714.065,4711.215,4713.555
1768892460000,4713.625,4715.495,4713.435,4713.605
1768892520000,4713.575,4713.575,4712.095,4712.895
1768892580000,4712.905,4714.835,4712.575,4714.775
1768892640000,4714.805,4715.735,4713.555,4713.835
1768892700000,4713.855,4714.635,4713.425,4713.565
1768892760000,4713.525,4714.185,4712.498,4713.215
1768892820000,4713.195,4713.815,4712.655,4713.645
1768892880000,4713.745,4714.835,4713.165,4714.115
1768892940000,4714.135,4714.905,4713.435,4713.655
1768893000000,4713.735,4715.665,4713.545,4715.385
1768893060000,4715.395,4716.165,4714.725,4716.045
1768893120000,4716.015,4716.555,4715.255,4716.515
1768893180000,4716.465,4717.545,4715.795,4715.835
1768893240000,4715.755,4716.085,4714.655,4715.335
1768893300000,4715.315,4715.575,4714.595,4714.865
1768893360000,4714.845,4715.725,4714.795,4715.585
1768893420000,4715.715,4716.405,4715.375,4716.075
1768893480000,4716.035,4716.575,4715.635,4716.015
1768893540000,4715.995,4716.705,4715.735,4716.225
1768893600000,4716.205,4716.775,4715.555,4716.775
1768893660000,4716.725,4716.725,4714.548,4714.885
1768893720000,4714.865,4717.405,4714.855,4716.355
1768893780000,4716.335,4717.495,4715.785,4716.925
1768893840000,4716.905,4720.85,4716.715,4718.985
1768893900000,4719.045,4719.685,4718.185,4718.225
1768893960000,4718.205,4722.005,4716.905,4716.905
1768894020000,4716.365,4721.748,4716.035,4717.075
1768894080000,4717.105,4718.275,4716.765,4717.365
1768894140000,4717.405,4717.805,4716.358,4717.735
1768894200000,4718.095,4718.935,4716.495,4717.735
1768894260000,4717.755,4717.815,4716.475,4717.445
1768894320000,4717.415,4720.498,4717.415,4719.795
1768894380000,4719.855,4720.205,4718.115,4718.305
1768894440000,4718.355,4719.325,4718.125,4719.025
1768894500000,4719.075,4721.415,4718.645,4720.615
1768894560000,4720.645,4720.795,4719.955,4720.075
1768894620000,4720.105,4720.315,4719.125,4719.305
1768894680000,4719.255,4720.125,4719.065,4719.095
1768894740000,4719.115,4720.935,4718.595,4718.875
1768894800000,4718.915,4719.865,4718.785,4719.595
1768894860000,4719.495,4719.635,4718.765,4719.355
1768894920000,4719.405,4719.535,4718.855,4718.915
1768894980000,4718.945,4719.895,4718.105,4718.275
1768895040000,4718.265,4720.515,4718.225,4719.855
1768895100000,4719.835,4721.175,4719.565,4721.135
1768895160000,4721.115,4722.505,4720.915,4721.285
1768895220000,4721.265,4722.325,4721.095,4721.475
1768895280000,4721.495,4721.655,4719.828,4719.955
1768895340000,4719.995,4720.715,4719.828,4720.485
1768895400000,4720.425,4720.635,4719.185,4719.565
1768895460000,4719.475,4719.675,4717.815,4719.245
1768895520000,4719.275,4719.635,4718.925,4719.075
1768895580000,4719.095,4719.345,4718.135,4718.265
1768895640000,4718.225,4718.275,4716.325,4716.595
1768895700000,4716.555,4717.165,4715.708,4716.865
1768895760000,4716.925,4717.625,4716.595,4716.855
1768895820000,4716.785,4717.475,4716.105,4716.765
1768895880000,4716.805,4716.885,4714.575,4715.345
1768895940000,4715.365,4716.095,4714.705,4715.915
1768896000000,4715.945,4715.965,4714.745,4715.965
1768896060000,4716.005,4716.915,4715.455,4716.615
1768896120000,4716.645,4719.145,4716.448,4717.475
1768896180000,4717.445,4719.005,4717.315,4718.515
1768896240000,4718.495,4720.605,4718.475,4720.425
1768896300000,4720.455,4720.955,4718.575,4719.815
1768896360000,4719.845,4719.985,4719.105,4719.125
1768896420000,4719.155,4721.335,4719.095,4721.335
1768896480000,4721.275,4724.305,4721.215,4723.275
1768896540000,4723.305,4724.825,4723.305,4724.355
1768896600000,4724.315,4724.815,4723.515,4723.915
1768896660000,4723.885,4725.395,4723.595,4724.975
1768896720000,4724.955,4725.345,4724.175,4724.705
1768896780000,4724.725,4724.725,4722.785,4723.665
1768896840000,4723.625,4724.305,4723.055,4724.305
1768896900000,4724.235,4724.325,4722.545,4723.675
1768896960000,4723.645,4723.665,4722.545,4723.165
1768897020000,4723.158,4723.565,4722.445,4722.605
1768897080000,4722.625,4723.625,4722.605,4723.375
1768897140000,4723.335,4723.365,4721.235,4721.515
1768897200000,4721.535,4721.845,4720.595,4720.975
1768897260000,4720.945,4720.985,4719.975,4720.335
1768897320000,4720.355,4725.095,4719.425,4721.965
1768897380000,4721.855,4721.855,4719.905,4720.005
1768897440000,4720.035,4721.325,4719.845,4719.898
1768897500000,4719.979,4720.258,4718.998,4719.725
1768897560000,4719.745,4720.685,4719.048,4719.798
1768897620000,4719.899,4720.035,4719.125,4719.478
1768897680000,4719.478,4721.069,4719.348,4720.489
1768897740000,4720.369,4721.199,4717.658,4718.355
1768897800000,4718.315,4724.325,4718.315,4721.275
1768897860000,4721.215,4721.369,4720.005,4720.798
1768897920000,4720.798,4723.005,4720.248,4721.338
1768897980000,4721.338,4721.338,4718.945,4719.755
1768898040000,4719.735,4720.915,4717.835,4720.745
1768898100000,4720.565,4720.675,4717.528,4717.538
1768898160000,4717.518,4717.645,4715.715,4717.165
1768898220000,4717.305,4718.045,4716.738,4717.465
1768898280000,4717.445,4720.265,4717.355,4719.445
1768898340000,4719.398,4719.775,4718.615,4719.535
1768898400000,4719.465,4721.955,4718.815,4721.715
1768898460000,4721.685,4722.595,4721.355,4721.435
1768898520000,4721.455,4723.105,4721.125,4722.405
1768898580000,4722.425,4723.635,4722.355,4722.565
1768898640000,4722.545,4723.155,4721.745,4722.725
1768898700000,4722.775,4723.915,4722.775,4723.875
1768898760000,4723.895,4724.305,4722.595,4723.635
1768898820000,4723.625,4724.835,4722.535,4724.335
1768898880000,4724.355,4725.115,4723.005,4724.715
1768898940000,4724.715,4725.045,4723.845,4723.915
1768899000000,4723.915,4726.095,4723.755,4724.555
1768899060000,4724.535,4725.975,4723.905,4725.735
1768899120000,4725.735,4726.405,4725.095,4726.255
1768899180000,4726.255,4727.895,4726.115,4727.445
1768899240000,4727.365,4728.505,4727.355,4728.215
1768899300000,4728.245,4729.365,4727.735,4728.225
1768899360000,4728.265,4730.235,4728.045,4729.615
1768899420000,4729.645,4731.065,4729.098,4729.365
1768899480000,4729.325,4730.065,4728.645,4729.845
1768899540000,4729.895,4731.435,4729.155,4729.205
1768899600000,4729.225,4729.775,4727.945,4728.915
1768899660000,4728.935,4729.895,4728.875,4729.455
1768899720000,4729.405,4730.025,4728.735,4728.775
1768899780000,4728.735,4728.905,4727.048,4728.495
1768899840000,4728.465,4729.055,4727.305,4728.475
1768899900000,4728.495,4729.825,4728.385,4728.785
1768899960000,4728.755,4731.215,4728.505,4730.735
1768900020000,4730.685,4731.445,4729.895,4730.945
1768900080000,4730.915,4730.915,4728.945,4730.155
1768900140000,4730.115,4730.565,4727.905,4728.035
1768900200000,4728.055,4728.285,4726.655,4727.435
1768900260000,4727.415,4728.505,4726.898,4728.055
1768900320000,4728.095,4728.485,4727.295,4727.965
1768900380000,4727.625,4728.095,4725.935,4726.235
1768900440000,4726.265,4726.285,4723.875,4725.065
1768900500000,4725.045,4726.075,4723.359,4724.035
1768900560000,4723.995,4724.015,4722.215,4723.395
1768900620000,4723.595,4724.565,4723.145,4723.925
1768900680000,4723.945,4723.955,4722.495,4723.585
1768900740000,4723.615,4723.615,4722.178,4722.245
1768900800000,4722.245,4724.928,4720.998,4724.695
1768900860000,4724.715,4726.385,4724.145,4726.335
1768900920000,4726.295,4727.725,4726.295,4727.485
1768900980000,4727.465,4728.995,4727.315,4727.568
1768901040000,4727.568,4729.865,4727.315,4728.325
1768901100000,4728.355,4728.795,4727.235,4727.835
1768901160000,4727.805,4729.355,4727.525,4728.405
1768901220000,4728.375,4730.235,4728.345,4730.205
1768901280000,4730.165,4730.995,4728.705,4730.995
1768901340000,4731.025,4733.725,4730.985,4733.135
1768901400000,4733.105,4735.965,4732.705,4734.635
1768901460000,4734.615,4734.615,4733.835,4734.118
1768901520000,4734.098,4735.965,4732.778,4735.388
1768901580000,4735.285,4735.518,4732.878,4732.965
1768901640000,4732.948,4734.645,4732.948,4733.935
1768901700000,4733.955,4734.095,4733.075,4733.345
1768901760000,4733.305,4734.535,4733.075,4733.645
1768901820000,4733.665,4734.928,4733.295,4734.925
1768901880000,4734.975,4735.985,4734.815,4735.135
1768901940000,4735.205,4735.205,4733.145,4733.895
1768902000000,4733.945,4736.045,4733.805,4735.675
1768902060000,4735.675,4735.935,4735.115,4735.115
1768902120000,4735.115,4735.945,4735.115,4735.885
1768902180000,4735.365,4735.785,4734.805,4734.845
1768902240000,4734.865,4735.175,4733.695,4734.075
1768902300000,4734.095,4734.615,4733.115,4734.575
1768902360000,4734.605,4735.435,4734.205,4735.245
1768902420000,4735.195,4735.365,4733.885,4734.635
1768902480000,4734.665,4734.995,4734.555,4734.985
1768902540000,4734.955,4737.285,4734.935,4736.095
1768902600000,4736.135,4737.005,4734.775,4735.805
1768902660000,4735.775,4737.185,4735.575,4736.545
1768902720000,4736.585,4736.615,4735.125,4735.125
1768902780000,4735.155,4735.455,4733.598,4734.128
1768902840000,4734.065,4734.265,4733.085,4733.495
1768902900000,4733.515,4734.205,4732.435,4732.825
1768902960000,4732.885,4734.275,4732.485,4734.255
1768903020000,4734.225,4734.285,4733.215,4733.845
1768903080000,4733.805,4735.065,4733.505,4734.175
1768903140000,4734.215,4734.295,4732.095,4732.165
1768903200000,4732.195,4732.255,4730.368,4731.175
1768903260000,4731.195,4731.778,4730.508,4731.778
1768903320000,4731.825,4734.395,4731.705,4734.295
1768903380000,4734.325,4734.525,4732.495,4734.515
1768903440000,4734.555,4734.825,4731.515,4732.275
1768903500000,4732.305,4733.195,4732.215,4732.435
1768903560000,4732.465,4733.445,4731.265,4731.385
1768903620000,4731.335,4732.795,4731.105,4732.565
1768903680000,4732.535,4732.615,4731.245,4732.255
1768903740000,4732.285,4732.905,4732.265,4732.555
1768903800000,4732.495,4733.135,4730.975,4731.235
1768903860000,4731.215,4731.635,4730.565,4731.565
1768903920000,4731.535,4731.815,4730.378,4730.405
1768903980000,4730.355,4730.985,4729.988,4730.245
1768904040000,4730.248,4731.365,4730.195,4731.105
1768904100000,4731.125,4732.088,4730.975,4731.535
1768904160000,4731.565,4731.605,4730.405,4731.575
1768904220000,4731.565,4733.085,4731.445,4732.645
1768904280000,4732.685,4733.195,4732.668,4732.735
1768904340000,4732.795,4733.025,4731.158,4731.465
1768904400000,4731.075,4732.648,4730.538,4732.648
1768904460000,4732.658,4732.728,4731.335,4731.605
1768904520000,4731.648,4731.958,4730.148,4730.448
1768904580000,4730.435,4731.605,4730.388,4730.625
1768904640000,4730.605,4731.878,4730.305,4731.858
1768904700000,4731.858,4732.035,4731.415,4731.905
1768904760000,4731.945,4732.898,4731.525,4732.078
1768904820000,4732.078,4732.198,4729.758,4729.758
1768904880000,4729.775,4730.425,4728.935,4729.245
1768904940000,4729.345,4729.885,4727.455,4727.558
1768905000000,4727.578,4729.045,4726.475,4727.685
1768905060000,4727.665,4728.145,4724.318,4726.185
1768905120000,4726.215,4726.215,4723.235,4723.865
1768905180000,4724.055,4727.065,4723.075,4726.685
1768905240000,4726.665,4726.665,4725.695,4726.235
1768905300000,4726.205,4727.375,4725.198,4726.515
1768905360000,4726.555,4727.295,4724.918,4726.615
1768905420000,4726.585,4726.735,4725.485,4725.798
1768905480000,4725.798,4726.315,4724.805,4724.805
1768905540000,4724.825,4726.045,4724.535,4725.985
1768905600000,4726.085,4726.085,4723.775,4725.995
1768905660000,4725.975,4727.185,4725.945,4727.185
1768905720000,4727.178,4727.505,4725.435,4725.805
1768905780000,4725.835,4726.295,4723.475,4724.865
1768905840000,4724.825,4725.885,4724.135,4724.295
1768905900000,4724.285,4724.575,4723.865,4724.265
1768905960000,4724.305,4725.378,4723.705,4725.298
1768906020000,4725.298,4725.298,4723.478,4724.265
1768906080000,4724.238,4724.238,4723.145,4723.218
1768906140000,4723.198,4724.635,4722.785,4724.595
1768906200000,4724.625,4727.425,4724.625,4727.285
1768906260000,4727.315,4727.525,4726.595,4726.855
1768906320000,4726.875,4727.095,4726.045,4726.365
1768906380000,4726.535,4727.615,4726.355,4727.615
1768906440000,4727.555,4727.765,4727.155,4727.355
1768906500000,4727.505,4728.035,4726.305,4726.465
1768906560000,4726.425,4727.765,4726.145,4727.705
1768906620000,4727.685,4727.685,4726.645,4727.135
1768906680000,4727.185,4727.245,4725.875,4726.485
1768906740000,4726.465,4726.805,4726.285,4726.355
1768906800000,4726.375,4727.615,4726.375,4727.605
1768906860000,4727.595,4727.805,4727.125,4727.275
1768906920000,4726.998,4727.075,4726.305,4726.938
1768906980000,4726.918,4726.995,4725.845,4726.635
1768907040000,4726.615,4727.055,4725.845,4726.015
1768907100000,4725.945,4726.865,4725.775,4725.855
1768907160000,4725.815,4726.295,4722.975,4722.975
1768907220000,4722.885,4723.065,4721.415,4722.725
1768907280000,4723.035,4724.905,4722.125,4724.515
1768907340000,4724.585,4725.595,4723.865,4725.125
1768907400000,4725.095,4727.675,4725.095,4726.865
1768907460000,4726.895,4727.785,4726.865,4727.755
1768907520000,4727.735,4727.735,4726.555,4726.965
1768907580000,4726.915,4727.785,4726.855,4727.385
1768907640000,4727.415,4727.735,4725.038,4726.115
1768907700000,4726.255,4727.005,4726.095,4726.765
1768907760000,4726.785,4727.245,4725.498,4726.375
1768907820000,4726.345,4727.015,4726.025,4726.965
1768907880000,4726.945,4727.755,4726.945,4727.565
1768907940000,4727.545,4727.815,4727.025,4727.615
1768908000000,4727.585,4729.115,4727.415,4728.658
1768908060000,4728.705,4728.705,4725.745,4726.385
1768908120000,4726.385,4726.765,4725.805,4726.755
1768908180000,4726.795,4727.195,4726.465,4726.735
1768908240000,4726.785,4727.705,4726.735,4727.095
1768908300000,4727.135,4728.275,4726.865,4727.515
1768908360000,4727.485,4728.355,4726.955,4727.535
1768908420000,4727.555,4727.655,4727.025,4727.305
1768908480000,4727.315,4727.585,4726.965,4726.995
1768908540000,4727.035,4727.125,4726.645,4726.645
1768908600000,4726.805,4727.185,4726.185,4726.845
1768908660000,4726.815,4727.425,4725.965,4727.235
1768908720000,4727.215,4727.365,4726.095,4726.395
1768908780000,4726.345,4727.095,4725.918,4727.005
1768908840000,4727.035,4727.145,4725.735,4725.765
1768908900000,4725.705,4727.465,4725.605,4726.795
1768908960000,4726.855,4728.035,4726.705,4727.135
1768909020000,4727.215,4728.795,4727.215,4728.635
1768909080000,4728.705,4730.125,4728.705,4730.125
1768909140000,4730.075,4731.345,4729.855,4731.015
1768909200000,4730.995,4731.035,4729.895,4729.915
1768909260000,4729.895,4731.535,4729.345,4731.285
1768909320000,4731.335,4732.105,4731.235,4731.865
1768909380000,4731.865,4732.015,4730.245,4730.535
1768909440000,4730.535,4732.145,4730.465,4732.095
1768909500000,4732.175,4732.495,4731.715,4731.895
1768909560000,4731.495,4732.545,4731.435,4732.325
1768909620000,4732.255,4732.465,4731.588,4732.258
1768909680000,4732.238,4732.308,4731.538,4731.578
1768909740000,4731.578,4733.555,4731.305,4733.535
1768909800000,4733.515,4733.865,4732.995,4733.155
1768909860000,4733.095,4734.215,4732.975,4734.215
1768909920000,4734.285,4735.145,4733.365,4733.585
1768909980000,4733.565,4733.645,4731.875,4732.125
1768910040000,4732.075,4732.105,4730.695,4730.715
1768910100000,4730.698,4732.235,4730.385,4732.205
1768910160000,4732.235,4732.625,4732.028,4732.345
1768910220000,4732.385,4732.755,4731.255,4731.425
1768910280000,4731.335,4731.735,4730.585,4731.175
1768910340000,4731.155,4732.945,4731.035,4732.885
1768910400000,4732.678,4732.678,4730.495,4730.675
1768910460000,4730.645,4732.255,4729.905,4731.795
1768910520000,4731.875,4732.415,4730.905,4731.295
1768910580000,4731.205,4731.235,4728.195,4729.445
1768910640000,4729.465,4730.085,4728.635,4728.845
1768910700000,4728.795,4729.525,4728.355,4729.525
1768910760000,4729.465,4732.305,4728.655,4732.115
1768910820000,4732.105,4732.445,4731.345,4732.445
1768910880000,4732.425,4732.445,4730.885,4731.305
1768910940000,4731.325,4731.705,4730.525,4731.325
1768911000000,4731.315,4731.415,4730.085,4730.875
1768911060000,4730.835,4731.335,4729.715,4729.895
1768911120000,4729.855,4730.735,4729.515,4730.735
1768911180000,4730.775,4730.775,4728.665,4729.265
1768911240000,4729.848,4730.155,4729.398,4729.885
1768911300000,4730.015,4730.138,4728.585,4728.755
1768911360000,4728.785,4728.955,4728.215,4728.445
1768911420000,4728.555,4729.185,4728.435,4729.055
1768911480000,4729.035,4729.715,4728.895,4729.325
1768911540000,4729.295,4730.175,4729.135,4729.525
1768911600000,4729.565,4730.005,4728.835,4729.505
1768911660000,4729.545,4730.215,4728.095,4728.455
1768911720000,4728.475,4729.855,4728.185,4729.195
1768911780000,4729.025,4730.225,4728.965,4729.355
1768911840000,4729.385,4729.845,4729.235,4729.345
1768911900000,4729.315,4729.635,4728.395,4729.005
1768911960000,4729.035,4729.405,4726.265,4726.355
1768912020000,4726.385,4728.225,4726.185,4727.675
1768912080000,4727.715,4727.855,4726.755,4727.478
1768912140000,4727.435,4727.685,4725.935,4726.355
1768912200000,4726.415,4726.755,4723.855,4725.465
1768912260000,4725.375,4725.485,4723.765,4724.675
1768912320000,4724.755,4727.775,4724.715,4727.565
1768912380000,4727.595,4728.215,4726.898,4727.115
1768912440000,4727.175,4727.175,4726.058,4726.255
1768912500000,4726.275,4726.415,4725.085,4725.125
1768912560000,4725.145,4725.615,4725.055,4725.305
1768912620000,4725.285,4725.525,4724.218,4725.165
1768912680000,4725.205,4725.345,4724.485,4724.885
1768912740000,4724.935,4726.605,4724.825,4725.495
1768912800000,4725.458,4728.615,4725.458,4727.995
1768912860000,4728.035,4728.835,4727.805,4728.165
1768912920000,4728.215,4728.765,4727.575,4728.705
1768912980000,4728.735,4728.885,4726.065,4726.065
1768913040000,4726.085,4726.555,4724.545,4726.555
1768913100000,4726.535,4726.845,4725.795,4726.095
1768913160000,4726.125,4727.555,4725.965,4727.385
1768913220000,4727.355,4727.355,4726.525,4726.715
1768913280000,4726.775,4727.415,4725.975,4726.395
1768913340000,4726.365,4726.805,4725.975,4726.805
1768913400000,4726.675,4727.775,4726.525,4727.685
1768913460000,4727.705,4727.715,4727.035,4727.515
1768913520000,4727.515,4727.575,4727.075,4727.215
1768913580000,4727.155,4728.115,4727.155,4727.835
1768913640000,4727.815,4728.555,4727.665,4728.435
1768913700000,4728.415,4728.635,4727.615,4728.545
1768913760000,4728.435,4728.905,4727.895,4728.825
1768913820000,4728.795,4729.045,4728.235,4728.298
1768913880000,4728.275,4729.145,4727.618,4727.845
1768913940000,4727.815,4728.525,4727.335,4727.365
1768914000000,4727.345,4728.235,4724.715,4724.765
1768914060000,4724.795,4727.215,4724.535,4725.515
1768914120000,4725.485,4726.065,4723.905,4724.775
1768914180000,4724.755,4726.515,4722.608,4722.845
1768914240000,4722.865,4725.105,4721.875,4724.815
1768914300000,4724.865,4725.975,4721.995,4724.625
1768914360000,4724.645,4725.895,4723.905,4724.635
1768914420000,4724.785,4725.415,4722.805,4723.245
1768914480000,4723.275,4724.765,4722.685,4723.278
1768914540000,4723.278,4724.275,4722.245,4722.895
1768914600000,4722.995,4723.595,4722.085,4723.555
1768914660000,4723.605,4725.605,4722.835,4725.085
1768914720000,4725.105,4726.005,4724.865,4725.235
1768914780000,4725.275,4725.725,4723.805,4723.925
1768914840000,4723.955,4725.195,4723.168,4723.298
1768914900000,4723.198,4723.765,4721.405,4722.865
1768914960000,4722.925,4725.065,4722.925,4724.138
1768915020000,4724.138,4725.248,4724.138,4724.618
1768915080000,4724.638,4725.268,4723.138,4724.218
1768915140000,4724.255,4725.235,4723.658,4724.798
1768915200000,4725.065,4725.798,4721.128,4722.655
1768915260000,4722.705,4723.125,4718.115,4718.405
1768915320000,4718.365,4718.985,4715.735,4717.095
1768915380000,4717.075,4720.985,4717.045,4720.685
1768915440000,4720.795,4721.735,4718.805,4721.435
1768915500000,4721.285,4721.815,4719.755,4721.015
